season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2001,KaspKe00,kevin-kasper-1,Kevin Kasper,WR,72.0,199.0,4.42,,43.5,126.0,6.56,3.73,6,190,DEN,00-0020256,False,WR,Iowa,23.0,2006.0,0,0,0,2.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,24.0,287.0,3.0,10.0,,,WR,,Big Ten,Power 4,0,0,1
2001,KellEr20,eric-kelly-1,Eric Kelly,CB,70.0,199.0,4.46,15.0,36.0,120.0,7.24,4.18,3,69,MIN,00-0020473,False,DB,Kentucky,24.0,2003.0,0,0,2,9.0,,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,,CB,0.0,SEC,Power 4,0,0,1
2001,KingAn00,andre-king-1,Andre King,WR,72.0,199.0,4.61,,,,,,7,245,CLE,00-0020415,False,WR,Miami (FL),27.0,2004.0,0,0,0,2.0,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,327.0,0.0,4.0,,,WR,,ACC,Power 4,0,0,1
2001,KoloRo20,ross-kolodziej-1,Ross Kolodziej,DE,75.0,290.0,4.87,25.0,34.5,111.0,7.37,4.36,7,230,NYG,00-0020412,False,DL,Wisconsin,23.0,2007.0,0,0,1,12.0,,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,4.0,EDGE,0.0,Big Ten,Power 4,0,0,1
2001,LaynGe00,george-layne-1,George Layne,FB,71.0,242.0,4.59,,32.0,115.0,7.08,4.19,4,108,KAN,00-0020479,False,RB,TCU,22.0,2004.0,0,0,0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,4.0,20.0,0.0,6.0,,,RB,,Big 12,Power 4,0,0,1
2001,LehrMa20,,Matt Lehr,OG,74.0,290.0,5.28,28.0,31.5,111.0,7.59,4.44,5,137,DAL,00-0020420,False,OL,Virginia Tech,22.0,2008.0,0,0,3,23.0,,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,,ACC,Power 4,0,0,1
2001,LewiDa20,,Damione Lewis,DT,75.0,293.0,4.9,22.0,,,,,1,12,STL,00-0020491,False,DL,Miami (FL),23.0,2010.0,0,0,3,32.0,,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,,23.5,DL,,ACC,Power 4,0,0,1
2001,LeyvVi20,victor-leyva-1,Victor Leyva,OG,75.0,313.0,5.33,37.0,30.0,105.0,8.0,4.73,5,135,CIN,00-0020374,False,OL,Arizona St.,23.0,2002.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2001,LighMa20,matt-light-1,Matt Light,OT,77.0,311.0,5.29,26.0,,,7.84,4.49,2,48,NWE,00-0020543,False,OL,Purdue,23.0,2011.0,1,3,10,89.0,,89.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,LucaKe20,ken-lucas-1,Ken Lucas,CB,72.0,200.0,4.45,,,,,,2,40,SEA,00-0020499,False,DB,Mississippi,22.0,2009.0,0,0,7,46.0,,20.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,25.0,,CB,1.0,SEC,Power 4,0,0,1
2001,ManuBr00,brandon-manumaleuna-1,Brandon Manumaleuna,TE,74.0,275.0,4.99,,30.0,106.0,7.49,4.26,4,129,STL,00-0020342,False,TE,Arizona,21.0,2010.0,0,0,7,8.0,,6.0,158.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,115.0,1008.0,13.0,1.0,,,TE,0.0,Big 12,Power 4,0,0,1
2001,MarsTo20,torrance-marshall-1,Torrance Marshall,ILB,74.0,249.0,4.7,,,,,,3,72,GNB,00-0020431,False,LB,Oklahoma,24.0,2004.0,0,0,0,7.0,,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0,LB,,SEC,Power 4,0,0,1
2001,MartDa00,david-martin-2,David Martin,WR,76.0,242.0,4.76,,,,,,6,198,GNB,00-0020332,False,TE,Tennessee,22.0,2011.0,0,0,4,12.0,,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1562.0,15.0,14.0,,,WR,,SEC,Power 4,0,0,1
2001,McAlDe00,deuce-mcallister-1,Deuce McAllister,RB,73.0,222.0,4.41,,,,,,1,23,NOR,00-0020527,False,RB,Mississippi,22.0,2008.0,0,2,4,55.0,,55.0,97.0,1.0,4.0,12.0,1.0,0.0,1429.0,6096.0,49.0,234.0,1720.0,5.0,4.0,,,RB,,SEC,Power 4,0,0,1
2001,McCaJu00,justin-mccareins-1,Justin McCareins,WR,74.0,209.0,4.51,,41.0,129.0,7.06,3.99,4,124,TEN,00-0020381,False,WR,Northern Illinois,22.0,2008.0,0,0,5,33.0,,16.0,114.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,240.0,3676.0,16.0,10.0,,,WR,,Mid-American,Group of 5,1,0,0
2001,McCoQu00,quentin-mccord-1,Quentin McCord,WR,70.0,191.0,4.48,,36.5,112.0,7.17,4.18,7,236,ATL,00-0020340,False,WR,Kentucky,23.0,2003.0,0,0,0,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,23.0,427.0,1.0,4.0,,,WR,,SEC,Power 4,0,0,1
2001,McCrMa20,marlon-mccree-1,Marlon McCree,S,71.0,197.0,4.62,10.0,38.0,117.0,7.36,4.1,7,233,JAX,00-0020280,False,DB,Kentucky,24.0,2008.0,0,0,7,35.0,,13.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,16.0,3.0,S,,SEC,Power 4,0,0,1
2001,McKeKa20,,Kareem McKenzie,OT,78.0,328.0,5.33,20.0,33.0,104.0,7.87,4.8,3,79,NYJ,00-0020463,False,OL,Penn St.,22.0,2011.0,0,0,10,62.0,,24.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,McMaMi00,mike-mcmahon-1,Mike McMahon,QB,74.0,207.0,4.57,,37.5,124.0,7.12,4.12,5,149,DET,00-0020308,False,QB,Rutgers,22.0,2005.0,0,0,0,6.0,,5.0,29.0,229.0,515.0,2867.0,15.0,21.0,82.0,409.0,7.0,1.0,7.0,0.0,,,,QB,,Big Ten,Power 4,0,0,1
2001,MeieSh00,shad-meier-1,Shad Meier,TE,77.0,256.0,4.85,20.0,34.0,113.0,7.14,4.15,3,90,TEN,00-0020476,False,TE,Kansas St.,23.0,2005.0,0,0,0,3.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,334.0,3.0,2.0,,,TE,0.0,Big 12,Power 4,0,0,1
2001,MiddWi20,willie-middlebrooks-1,Willie Middlebrooks,CB,74.0,200.0,4.5,17.0,,,,,1,24,DEN,00-0020496,False,DB,Minnesota,22.0,2005.0,0,0,0,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,1.0,CB,0.0,Big Ten,Power 4,0,0,1
2001,MinnMa00,snoop-minnis-1,Snoop Minnis,WR,73.0,171.0,4.57,,37.5,115.0,7.06,4.07,3,77,KAN,00-0020272,False,WR,Florida St.,24.0,2002.0,0,0,1,5.0,,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,515.0,1.0,,,,WR,,ACC,Power 4,0,0,1
2001,MinoTr00,travis-minor-1,Travis Minor,RB,70.0,197.0,4.44,9.0,32.0,115.0,,,3,85,MIA,00-0020448,False,RB,Florida St.,22.0,2008.0,0,0,0,10.0,,10.0,118.0,0.0,0.0,0.0,0.0,0.0,307.0,1230.0,8.0,67.0,474.0,1.0,48.0,,,RB,,ACC,Power 4,0,0,1
2001,MissDw20,missouri-1,Dwayne Missouri,DE,77.0,258.0,5.03,21.0,38.0,116.0,7.5,4.4,7,231,BAL,00-0020456,False,DL,Northwestern,22.0,2001.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,EDGE,0.0,Big Ten,Power 4,0,0,1
2001,MitcFr00,freddie-mitchell-1,Freddie Mitchell,WR,71.0,185.0,4.46,,39.5,120.0,6.95,4.06,1,25,PHI,00-0020497,False,WR,UCLA,22.0,2004.0,0,0,1,13.0,,13.0,63.0,1.0,3.0,25.0,1.0,0.0,2.0,-4.0,0.0,90.0,1263.0,5.0,4.0,,,WR,,Big Ten,Power 4,0,0,1
2001,MondMa20,,Mario Monds,DT,75.0,342.0,5.04,,28.5,99.0,8.06,4.73,6,186,WAS,00-0020319,False,DL,Cincinnati,24.0,2004.0,0,0,0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DL,,Big 12,Power 4,0,0,1
2001,MoreZe20,zeke-moreno-1,Zeke Moreno,ILB,74.0,248.0,4.76,24.0,,,7.1,4.31,5,139,SDG,00-0020400,False,LB,USC,22.0,2005.0,0,0,1,10.0,,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,3.0,LB,,Big Ten,Power 4,0,0,1
2001,MorgDa99,dan-morgan-1,Dan Morgan,ILB,74.0,240.0,4.54,,,,,,1,11,CAR,00-0020443,False,LB,Miami (FL),22.0,2007.0,0,1,5,30.0,,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,5.0,7.0,LB,,ACC,Power 4,0,0,1
2001,MorgQu00,quincy-morgan-1,Quincy Morgan,WR,73.0,211.0,4.48,,,,,,2,33,CLE,00-0020427,False,WR,Kansas St.,23.0,2006.0,0,0,4,20.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,164.0,2466.0,17.0,1.0,,,WR,,Big 12,Power 4,0,0,1
2001,MossSa00,santana-moss-1,Santana Moss,WR,70.0,184.0,4.31,,,,,,1,16,NYJ,00-0020494,False,WR,Miami (FL),22.0,2014.0,0,1,9,72.0,,23.0,197.0,0.0,0.0,0.0,0.0,0.0,51.0,287.0,0.0,732.0,10283.0,66.0,,,,WR,,ACC,Power 4,0,0,1
2001,MyerLe20,leonard-myers-1,Leonard Myers,CB,70.0,190.0,4.65,13.0,37.0,120.0,7.21,4.16,6,200,NWE,00-0020359,False,DB,Miami (FL),22.0,2003.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,CB,0.0,ACC,Power 4,0,0,1
2001,NkweMa20,,Mathias Nkwenti,OG,75.0,293.0,5.57,29.0,35.5,113.0,7.66,4.18,4,111,PIT,00-0020261,False,OL,Temple,23.0,2003.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,American,Group of 5,1,0,0
2001,NormDe20,,Dennis Norman,OG,76.0,305.0,5.16,25.0,35.0,107.0,8.08,4.72,7,222,SEA,00-0020369,False,OL,Princeton,21.0,2009.0,0,0,1,17.0,,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,FCS,Other,0,1,0
2001,NorrMo00,moran-norris-1,Moran Norris,FB,73.0,250.0,4.63,37.0,31.0,114.0,7.56,4.5,4,115,NOR,00-0020508,False,RB,Kansas,23.0,2011.0,0,0,4,1.0,,0.0,140.0,0.0,0.0,0.0,0.0,0.0,28.0,67.0,1.0,38.0,198.0,3.0,19.0,,,RB,,Big 12,Power 4,0,0,1
2001,OLeaDa20,dan-oleary-1,Dan O'Leary,TE,76.0,252.0,5.02,16.0,32.0,113.0,7.4,4.31,6,195,BUF,00-0020326,False,TE,Notre Dame,24.0,2002.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TE,0.0,FBS-IND,Other,0,1,0
2001,OkobCh20,chukky-okobi-1,Chukky Okobi,C,73.0,316.0,5.27,24.0,32.5,103.0,7.87,4.61,5,146,PIT,00-0020255,False,OL,Purdue,22.0,2007.0,0,0,0,7.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,PalmJe00,jesse-palmer-1,Jesse Palmer,QB,74.0,231.0,4.78,,35.5,112.0,7.13,4.29,4,125,NYG,00-0020483,False,QB,Florida,22.0,2003.0,0,0,0,1.0,,1.0,8.0,63.0,120.0,562.0,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,,,,QB,,SEC,Power 4,0,0,1
2001,PekoTu20,,Tupe Peko,C,76.0,300.0,5.36,,28.0,92.0,8.1,4.56,7,217,NYJ,00-0020349,False,OL,Michigan St.,22.0,2004.0,0,0,0,9.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,PickRy20,,Ryan Pickett,DT,74.0,309.0,5.1,,,,,,1,29,STL,00-0020515,False,DL,Ohio St.,21.0,2014.0,0,0,13,58.0,,22.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,9.5,DL,,Big Ten,Power 4,0,0,1
2001,PolkCa20,carlos-polk-1,Carlos Polk,ILB,74.0,251.0,4.76,,,,,,4,112,SDG,00-0020339,False,LB,Nebraska,24.0,2008.0,0,0,0,7.0,,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,4.0,LB,,Big Ten,Power 4,0,0,1
2001,PollTo21,tommy-polley-1,Tommy Polley,OLB,76.0,234.0,4.55,,,,,,2,42,STL,00-0020429,False,LB,Florida St.,23.0,2005.0,0,0,5,30.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,4.0,6.0,EDGE,1.0,ACC,Power 4,0,0,1
2001,RabaCa20,,Casey Rabach,C,76.0,298.0,5.23,19.0,,,,,3,92,BAL,00-0020450,False,OL,Wisconsin,23.0,2010.0,0,0,7,44.0,,7.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,RaioDo20,dominic-raiola-1,Dominic Raiola,C,74.0,307.0,5.13,29.0,33.0,108.0,7.55,4.35,2,50,DET,00-0020445,False,OL,Nebraska,22.0,2014.0,0,0,13,64.0,,64.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,,Big Ten,Power 4,0,0,1
2001,RambKe00,ken-yon-rambo-1,Ken-Yon Rambo,WR,73.0,196.0,4.34,,,,,,7,229,OAK,00-0020425,False,WR,Ohio St.,22.0,2002.0,0,0,0,1.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,239.0,0.0,2.0,,,WR,,Big Ten,Power 4,0,0,1
2001,ReynJa20,jamal-reynolds-1,Jamal Reynolds,DE,75.0,267.0,4.72,,,,,,1,10,GNB,00-0020459,False,DL,Florida St.,22.0,2003.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,3.0,EDGE,0.0,ACC,Power 4,0,0,1
2001,RileKa20,karon-riley-1,Karon Riley,DE,74.0,264.0,4.75,,,,,,4,103,CHI,00-0020334,False,LB,Minnesota,23.0,2004.0,0,0,0,1.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,EDGE,0.0,Big Ten,Power 4,0,0,1
2001,RobeMi00,mike-roberg-1,Mike Roberg,TE,76.0,256.0,4.75,16.0,34.5,117.0,7.28,4.4,7,227,CAR,00-0020345,False,TE,Idaho,23.0,2002.0,0,0,0,0.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,,,TE,0.0,FCS,Other,0,1,0
2001,RobeBe20,,Bernard Robertson,OG,75.0,308.0,5.24,19.0,30.0,106.0,8.06,4.58,5,138,CHI,00-0020388,False,OL,Tulane,22.0,2002.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,American,Group of 5,1,0,0
2001,RobiKo00,koren-robinson-1,Koren Robinson,WR,73.0,211.0,4.61,,,,,,1,9,SEA,00-0020490,False,WR,North Carolina St.,21.0,2008.0,0,1,4,35.0,,30.0,96.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,1.0,294.0,4244.0,16.0,1.0,,,WR,,ACC,Power 4,0,0,1
2001,RogeSh99,,Shaun Rogers,DT,76.0,320.0,5.28,,,,,,2,61,DET,00-0020528,False,DL,Texas,22.0,2013.0,0,3,8,57.0,,40.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,37.5,DL,,SEC,Power 4,0,0,1
2001,RoseSa00,sage-rosenfels-1,Sage Rosenfels,QB,76.0,228.0,4.74,,34.0,107.0,7.07,4.29,4,109,WAS,00-0020480,False,QB,Iowa St.,23.0,2010.0,0,0,0,13.0,,,44.0,351.0,562.0,4156.0,30.0,29.0,48.0,95.0,1.0,0.0,0.0,0.0,1.0,,,QB,,Big 12,Power 4,0,0,1
2001,SchoAa99,aaron-schobel-1,Aaron Schobel,DE,76.0,263.0,4.75,,38.0,119.0,7.16,4.03,2,46,BUF,00-0020469,False,DL,TCU,24.0,2009.0,0,2,8,62.0,,62.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,3.0,78.0,EDGE,1.0,Big 12,Power 4,0,0,1
2001,ScotCa20,,Carey Scott,CB,71.0,208.0,4.65,,30.0,113.0,7.52,4.18,6,189,MIN,00-0020518,False,DB,Kentucky St.,23.0,2003.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,CB,0.0,Other,Other,0,1,0
2001,ScotCe20,cedric-scott-1,Cedric Scott,DE,78.0,281.0,4.86,23.0,35.5,107.0,7.67,4.37,4,114,NYG,00-0020481,False,DL,Southern Miss,23.0,2002.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,EDGE,0.0,Sun Belt,Group of 5,1,0,0
2001,SeymRi00,,Richard Seymour,DT,78.0,299.0,4.95,,,,,,1,6,NWE,00-0020442,True,DL,Georgia,21.0,2012.0,3,7,11,91.0,,73.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,2.0,57.5,DL,,SEC,Power 4,0,0,1
2001,SmitDw20,dwight-smith-1,Dwight Smith,CB,70.0,212.0,4.51,15.0,33.5,114.0,,,3,84,TAM,00-0020385,False,DB,Akron,23.0,2008.0,0,0,5,34.0,,18.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,22.0,2.0,CB,1.0,Mid-American,Group of 5,1,0,0
2001,SmitJu20,justin-smith-8,Justin Smith,DE,76.0,267.0,4.64,26.0,34.0,117.0,,,1,4,CIN,00-0020535,False,DL,Missouri,21.0,2014.0,1,5,14,101.0,,27.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,3.0,87.0,EDGE,1.0,SEC,Power 4,0,0,1
2001,SmitKe23,kenny-smith-1,Kenny Smith,DT,75.0,299.0,5.24,,30.0,100.0,8.0,4.8,3,81,NOR,00-0020506,False,DL,Alabama,23.0,2009.0,0,0,1,7.0,,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,4.5,DL,,SEC,Power 4,0,0,1
2001,SmitSt01,steve-smith-3,Steve Smith,WR,69.0,184.0,4.41,,38.5,121.0,7.44,4.25,3,74,CAR,00-0020337,False,WR,Utah,22.0,2016.0,2,5,14,102.0,,92.0,219.0,0.0,1.0,0.0,0.0,0.0,57.0,387.0,2.0,1031.0,14731.0,81.0,,,,WR,,Big 12,Power 4,0,0,1
2001,SmooFr20,fred-smoot-1,Fred Smoot,CB,71.0,172.0,4.48,,,,,,2,45,WAS,00-0020522,False,DB,Mississippi St.,22.0,2009.0,0,0,7,40.0,,34.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,21.0,,CB,1.0,SEC,Power 4,0,0,1
2001,SpooBr20,,Brandon Spoon,ILB,74.0,245.0,4.75,33.0,35.5,110.0,7.3,4.15,4,110,BUF,00-0020323,False,LB,North Carolina,23.0,2001.0,0,0,1,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,,LB,,ACC,Power 4,0,0,1
2001,SteeMa20,,Markus Steele,OLB,75.0,232.0,4.62,,33.0,119.0,7.15,4.5,4,122,DAL,00-0020408,False,LB,USC,22.0,2003.0,0,0,1,8.0,,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,EDGE,0.0,Big Ten,Power 4,0,0,1
2001,StewDa20,,Daleroy Stewart,DT,75.0,309.0,4.9,,33.0,110.0,7.75,4.72,6,171,DAL,00-0020538,False,DL,Southern Miss,22.0,2004.0,0,0,0,3.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.5,DL,,Sun Belt,Group of 5,1,0,0
2001,StewTo00,tony-stewart-1,Tony Stewart,TE,77.0,256.0,4.96,,35.5,109.0,7.3,4.4,5,147,PHI,00-0020268,False,TE,Penn St.,22.0,2009.0,0,0,1,5.0,,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,623.0,3.0,43.0,,,TE,0.0,Big Ten,Power 4,0,0,1
2001,StonMi20,michael-stone-1,Michael Stone,CB,71.0,191.0,4.51,17.0,41.0,127.0,,,2,54,ARI,00-0020383,False,DB,Memphis,23.0,2006.0,0,0,0,4.0,,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,CB,0.0,American,Group of 5,1,0,0
2001,StroMa01,,Marcus Stroud,DT,78.0,321.0,5.13,21.0,30.0,110.0,8.07,4.72,1,13,JAX,00-0020492,False,DL,Georgia,23.0,2010.0,0,3,9,67.0,,50.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,,29.5,DL,,SEC,Power 4,0,0,1
2001,SulfAl20,,Alex Sulfsted,OG,76.0,312.0,5.3,,30.5,96.0,,,6,176,KAN,00-0020453,False,OL,Miami (OH),23.0,2004.0,0,0,0,2.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Mid-American,Group of 5,1,0,0
2001,SullMa20,,Marques Sullivan,OT,77.0,338.0,5.32,28.0,30.5,98.0,8.36,4.8,5,144,BUF,00-0020318,False,OL,Illinois,23.0,2003.0,0,0,1,11.0,,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,SuthVi00,vinny-sutherland-1,Vinny Sutherland,WR,69.0,192.0,4.48,,,,,,5,136,ATL,00-0020273,False,WR,Purdue,23.0,2002.0,0,0,0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,1.0,,,WR,,Big Ten,Power 4,0,0,1
2001,TafoJo20,,Joe Tafoya,DE,76.0,269.0,4.91,28.0,33.0,111.0,7.65,4.4,7,234,TAM,00-0020402,False,DL,Arizona,23.0,2007.0,0,0,0,10.0,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,3.5,EDGE,0.0,Big 12,Power 4,0,0,1
2001,TaylCh04,chris-taylor-2,Chris Taylor,WR,71.0,183.0,4.4,,35.5,115.0,6.81,3.93,7,218,PIT,,False,WR,Texas A&M,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR,,SEC,Power 4,0,0,1
2001,TerrDa00,david-terrell-1,David Terrell,WR,75.0,213.0,4.43,,,,,,1,8,CHI,00-0020513,False,WR,Michigan,22.0,2005.0,0,0,1,11.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,128.0,1602.0,9.0,,,,WR,,Big Ten,Power 4,0,0,1
2001,ThomAn01,anthony-thomas-2,Anthony Thomas,RB,74.0,229.0,4.58,20.0,32.5,115.0,7.48,4.44,2,38,CHI,00-0020403,False,RB,Michigan,23.0,2007.0,0,0,3,27.0,,22.0,86.0,0.0,0.0,0.0,0.0,0.0,1044.0,3891.0,23.0,113.0,756.0,1.0,2.0,,,RB,,Big Ten,Power 4,0,0,1
2001,TomlLa00,ladainian-tomlinson-1,LaDainian Tomlinson,RB,70.0,221.0,4.46,18.0,40.5,124.0,6.84,4.21,1,5,SDG,00-0020536,True,RB,TCU,22.0,2011.0,3,5,10,129.0,,121.0,170.0,8.0,12.0,143.0,7.0,0.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,,,,RB,,Big 12,Power 4,0,0,1
2001,TuiaMa00,marques-tuiasosopo-1,Marques Tuiasosopo,QB,73.0,223.0,4.71,,35.5,115.0,7.36,4.35,2,59,OAK,00-0020405,False,QB,Washington,22.0,2008.0,0,0,0,1.0,,1.0,13.0,49.0,90.0,554.0,2.0,7.0,17.0,79.0,0.0,0.0,0.0,0.0,,,,QB,,Big Ten,Power 4,0,0,1
2001,TurnT.21,,T.J. Turner,ILB,75.0,273.0,4.8,,,,,,7,239,NWE,00-0020362,False,LB,Michigan St.,22.0,2001.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,LB,,Big Ten,Power 4,0,0,1
2001,VickMi00,michael-vick-1,Michael Vick,QB,72.0,210.0,4.33,,,,,,1,1,ATL,00-0020245,False,QB,Virginia Tech,21.0,2015.0,0,4,7,92.0,,60.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,,,,QB,,ACC,Power 4,0,0,1
